opcode_idx;script_addr;opcode_kind;opcode_name;opcode_code;opcode_addr
4887;0x320df;OPCODE;cbz24;0x14;0x13308
4888;0x320f3;OPCODE;ceval;0x1f;0x1340e
-;0x320f4;OPERAND;oeval;0x38;0x17a3e
-;0x320f5;OPERAND;olocb;0x6;0x17604
-;0x320f8;OPERAND;oegal;0x4a;0x17eb0
-;0x320f9;OPERAND;oimmb;0x0;0x17594
-;0x320fb;OPERAND;ofin;0x3a;0x179e0
4889;0x320fc;OPCODE;cbz24;0x14;0x13308
4890;0x32100;OPCODE;ceval;0x1f;0x1340e
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
4891;0x32115;OPCODE;cbz24;0x14;0x13308
4892;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
4893;0x3211d;OPCODE;cbz24;0x14;0x13308
4894;0x32124;OPCODE;cstop;0x42;0x13972
4895;0x2d844;OPCODE;cmouse;0x86;0x1735a
4896;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
4897;0x2d86a;OPCODE;cbz8;0x12;0x132e2
4898;0x2d826;OPCODE;ceval;0x1f;0x1340e
-;0x2d827;OPERAND;oeval;0x38;0x17a3e
-;0x2d828;OPERAND;oshiftkey;0x74;0x12e84
-;0x2d829;OPERAND;oand;0x42;0x17c3c
-;0x2d82a;OPERAND;oimmb;0x0;0x17594
-;0x2d82c;OPERAND;odiff;0x4c;0x17e26
-;0x2d82d;OPERAND;oimmb;0x0;0x17594
-;0x2d82f;OPERAND;ofin;0x3a;0x179e0
4899;0x2d830;OPCODE;cbz24;0x14;0x13308
4900;0x2d843;OPCODE;cstop;0x42;0x13972
4901;0x32047;OPCODE;ceval;0x1f;0x1340e
-;0x32048;OPERAND;oeval;0x38;0x17a3e
-;0x32049;OPERAND;oshiftkey;0x74;0x12e84
-;0x3204a;OPERAND;oand;0x42;0x17c3c
-;0x3204b;OPERAND;oimmb;0x0;0x17594
-;0x3204d;OPERAND;odiff;0x4c;0x17e26
-;0x3204e;OPERAND;oimmb;0x0;0x17594
-;0x32050;OPERAND;ofin;0x3a;0x179e0
4902;0x32051;OPCODE;cbz24;0x14;0x13308
4903;0x320d8;OPCODE;ceval;0x1f;0x1340e
-;0x320d9;OPERAND;oeval;0x38;0x17a3e
-;0x320da;OPERAND;oinkey;0x6a;0x17fda
-;0x320db;OPERAND;oegal;0x4a;0x17eb0
-;0x320dc;OPERAND;oimmb;0x0;0x17594
-;0x320de;OPERAND;ofin;0x3a;0x179e0
4904;0x320df;OPCODE;cbz24;0x14;0x13308
4905;0x320f3;OPCODE;ceval;0x1f;0x1340e
-;0x320f4;OPERAND;oeval;0x38;0x17a3e
-;0x320f5;OPERAND;olocb;0x6;0x17604
-;0x320f8;OPERAND;oegal;0x4a;0x17eb0
-;0x320f9;OPERAND;oimmb;0x0;0x17594
-;0x320fb;OPERAND;ofin;0x3a;0x179e0
4906;0x320fc;OPCODE;cbz24;0x14;0x13308
4907;0x32100;OPCODE;ceval;0x1f;0x1340e
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
4908;0x32115;OPCODE;cbz24;0x14;0x13308
4909;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
4910;0x3211d;OPCODE;cbz24;0x14;0x13308
4911;0x32124;OPCODE;cstop;0x42;0x13972
4912;0x3365c;OPCODE;cstore;0x1e;0x133e2
-;0x3365d;OPERAND;oeval;0x38;0x17a3e
-;0x3365e;OPERAND;odirw;0x14;0x176e4
-;0x33660;OPERAND;oadd;0x56;0x12e84
-;0x33661;OPERAND;oimmb;0x0;0x17594
-;0x33663;OPERAND;ofin;0x3a;0x179e0
4913;0x33666;OPCODE;cstore;0x1e;0x133e2
-;0x33667;OPERAND;odirw;0x14;0x176e4
4914;0x3366b;OPCODE;ceval;0x1f;0x1340e
-;0x3366c;OPERAND;oeval;0x38;0x17a3e
-;0x3366d;OPERAND;odirw;0x14;0x176e4
-;0x3366f;OPERAND;oegal;0x4a;0x17eb0
-;0x33670;OPERAND;oimmw;0x2;0x175a2
-;0x33673;OPERAND;ofin;0x3a;0x179e0
4915;0x33674;OPCODE;cbz8;0x12;0x132e2
4916;0x33624;OPCODE;cstore;0x1e;0x133e2
-;0x33625;OPERAND;oeval;0x38;0x17a3e
-;0x33626;OPERAND;oimmb;0x0;0x17594
-;0x33628;OPERAND;ornd;0x64;0x17f3a
-;0x33629;OPERAND;ofin;0x3a;0x179e0
4917;0x3362c;OPCODE;ceval;0x1f;0x1340e
-;0x3362d;OPERAND;oeval;0x38;0x17a3e
-;0x3362e;OPERAND;odirw;0x14;0x176e4
-;0x33630;OPERAND;odiff;0x4c;0x17e26
-;0x33631;OPERAND;odirw;0x14;0x176e4
-;0x33633;OPERAND;ofin;0x3a;0x179e0
4918;0x33634;OPCODE;cbz24;0x14;0x13308
4919;0x33638;OPCODE;cputnat;0x49;0x13e82
-;0x33639;OPERAND;odirw;0x14;0x176e4
-;0x3363b;OPERAND;oimmb;0x0;0x17594
-;0x3363d;OPERAND;oimmb;0x0;0x17594
-;0x3363f;OPERAND;oimmb;0x0;0x17594
-;0x33641;OPERAND;oimmb;0x0;0x17594
4920;0x33643;OPCODE;cputnat;0x49;0x13e82
-;0x33644;OPERAND;oeval;0x38;0x17a3e
-;0x33645;OPERAND;odirw;0x14;0x176e4
-;0x33647;OPERAND;osub;0x58;0x17e66
-;0x33648;OPERAND;oimmb;0x0;0x17594
-;0x3364a;OPERAND;ofin;0x3a;0x179e0
-;0x3364b;OPERAND;oimmb;0x0;0x17594
-;0x3364d;OPERAND;oimmb;0x0;0x17594
-;0x3364f;OPERAND;oeval;0x38;0x17a3e
-;0x33650;OPERAND;oimmb;0x0;0x17594
-;0x33652;OPERAND;oadd;0x56;0x12e84
-;0x33653;OPERAND;odirw;0x14;0x176e4
-;0x33655;OPERAND;ofin;0x3a;0x179e0
-;0x33656;OPERAND;oimmb;0x0;0x17594
4921;0x33658;OPCODE;cerasen;0x4b;0x1452a
-;0x33659;OPERAND;oimmb;0x0;0x17594
4922;0x3365b;OPCODE;cstop;0x42;0x13972
4923;0x2d844;OPCODE;cmouse;0x86;0x1735a
4924;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
4925;0x2d86a;OPCODE;cbz8;0x12;0x132e2
4926;0x2d826;OPCODE;ceval;0x1f;0x1340e
-;0x2d827;OPERAND;oeval;0x38;0x17a3e
-;0x2d828;OPERAND;oshiftkey;0x74;0x12e84
-;0x2d829;OPERAND;oand;0x42;0x17c3c
-;0x2d82a;OPERAND;oimmb;0x0;0x17594
-;0x2d82c;OPERAND;odiff;0x4c;0x17e26
-;0x2d82d;OPERAND;oimmb;0x0;0x17594
-;0x2d82f;OPERAND;ofin;0x3a;0x179e0
4927;0x2d830;OPCODE;cbz24;0x14;0x13308
4928;0x2d843;OPCODE;cstop;0x42;0x13972
4929;0x32047;OPCODE;ceval;0x1f;0x1340e
-;0x32048;OPERAND;oeval;0x38;0x17a3e
-;0x32049;OPERAND;oshiftkey;0x74;0x12e84
-;0x3204a;OPERAND;oand;0x42;0x17c3c
-;0x3204b;OPERAND;oimmb;0x0;0x17594
-;0x3204d;OPERAND;odiff;0x4c;0x17e26
-;0x3204e;OPERAND;oimmb;0x0;0x17594
-;0x32050;OPERAND;ofin;0x3a;0x179e0
4930;0x32051;OPCODE;cbz24;0x14;0x13308
4931;0x320d8;OPCODE;ceval;0x1f;0x1340e
-;0x320d9;OPERAND;oeval;0x38;0x17a3e
-;0x320da;OPERAND;oinkey;0x6a;0x17fda
-;0x320db;OPERAND;oegal;0x4a;0x17eb0
-;0x320dc;OPERAND;oimmb;0x0;0x17594
-;0x320de;OPERAND;ofin;0x3a;0x179e0
4932;0x320df;OPCODE;cbz24;0x14;0x13308
4933;0x320f3;OPCODE;ceval;0x1f;0x1340e
-;0x320f4;OPERAND;oeval;0x38;0x17a3e
-;0x320f5;OPERAND;olocb;0x6;0x17604
-;0x320f8;OPERAND;oegal;0x4a;0x17eb0
-;0x320f9;OPERAND;oimmb;0x0;0x17594
-;0x320fb;OPERAND;ofin;0x3a;0x179e0
4934;0x320fc;OPCODE;cbz24;0x14;0x13308
4935;0x32100;OPCODE;ceval;0x1f;0x1340e
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
4936;0x32115;OPCODE;cbz24;0x14;0x13308
4937;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
4938;0x3211d;OPCODE;cbz24;0x14;0x13308
4939;0x32124;OPCODE;cstop;0x42;0x13972
4940;0x2d844;OPCODE;cmouse;0x86;0x1735a
4941;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
4942;0x2d86a;OPCODE;cbz8;0x12;0x132e2
4943;0x2d826;OPCODE;ceval;0x1f;0x1340e
-;0x2d827;OPERAND;oeval;0x38;0x17a3e
-;0x2d828;OPERAND;oshiftkey;0x74;0x12e84
-;0x2d829;OPERAND;oand;0x42;0x17c3c
-;0x2d82a;OPERAND;oimmb;0x0;0x17594
-;0x2d82c;OPERAND;odiff;0x4c;0x17e26
-;0x2d82d;OPERAND;oimmb;0x0;0x17594
-;0x2d82f;OPERAND;ofin;0x3a;0x179e0
4944;0x2d830;OPCODE;cbz24;0x14;0x13308
4945;0x2d843;OPCODE;cstop;0x42;0x13972
4946;0x32047;OPCODE;ceval;0x1f;0x1340e
-;0x32048;OPERAND;oeval;0x38;0x17a3e
-;0x32049;OPERAND;oshiftkey;0x74;0x12e84
-;0x3204a;OPERAND;oand;0x42;0x17c3c
-;0x3204b;OPERAND;oimmb;0x0;0x17594
-;0x3204d;OPERAND;odiff;0x4c;0x17e26
-;0x3204e;OPERAND;oimmb;0x0;0x17594
-;0x32050;OPERAND;ofin;0x3a;0x179e0
4947;0x32051;OPCODE;cbz24;0x14;0x13308
4948;0x320d8;OPCODE;ceval;0x1f;0x1340e
-;0x320d9;OPERAND;oeval;0x38;0x17a3e
-;0x320da;OPERAND;oinkey;0x6a;0x17fda
-;0x320db;OPERAND;oegal;0x4a;0x17eb0
-;0x320dc;OPERAND;oimmb;0x0;0x17594
-;0x320de;OPERAND;ofin;0x3a;0x179e0
4949;0x320df;OPCODE;cbz24;0x14;0x13308
4950;0x320f3;OPCODE;ceval;0x1f;0x1340e
-;0x320f4;OPERAND;oeval;0x38;0x17a3e
-;0x320f5;OPERAND;olocb;0x6;0x17604
-;0x320f8;OPERAND;oegal;0x4a;0x17eb0
-;0x320f9;OPERAND;oimmb;0x0;0x17594
-;0x320fb;OPERAND;ofin;0x3a;0x179e0
4951;0x320fc;OPCODE;cbz24;0x14;0x13308
4952;0x32100;OPCODE;ceval;0x1f;0x1340e
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
4953;0x32115;OPCODE;cbz24;0x14;0x13308
4954;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
4955;0x3211d;OPCODE;cbz24;0x14;0x13308
4956;0x32124;OPCODE;cstop;0x42;0x13972
4957;0x2d844;OPCODE;cmouse;0x86;0x1735a
4958;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
4959;0x2d86a;OPCODE;cbz8;0x12;0x132e2
4960;0x2d826;OPCODE;ceval;0x1f;0x1340e
-;0x2d827;OPERAND;oeval;0x38;0x17a3e
-;0x2d828;OPERAND;oshiftkey;0x74;0x12e84
-;0x2d829;OPERAND;oand;0x42;0x17c3c
-;0x2d82a;OPERAND;oimmb;0x0;0x17594
-;0x2d82c;OPERAND;odiff;0x4c;0x17e26
-;0x2d82d;OPERAND;oimmb;0x0;0x17594
-;0x2d82f;OPERAND;ofin;0x3a;0x179e0
4961;0x2d830;OPCODE;cbz24;0x14;0x13308
4962;0x2d843;OPCODE;cstop;0x42;0x13972
4963;0x32047;OPCODE;ceval;0x1f;0x1340e
-;0x32048;OPERAND;oeval;0x38;0x17a3e
-;0x32049;OPERAND;oshiftkey;0x74;0x12e84
-;0x3204a;OPERAND;oand;0x42;0x17c3c
-;0x3204b;OPERAND;oimmb;0x0;0x17594
-;0x3204d;OPERAND;odiff;0x4c;0x17e26
-;0x3204e;OPERAND;oimmb;0x0;0x17594
-;0x32050;OPERAND;ofin;0x3a;0x179e0
4964;0x32051;OPCODE;cbz24;0x14;0x13308
4965;0x320d8;OPCODE;ceval;0x1f;0x1340e
-;0x320d9;OPERAND;oeval;0x38;0x17a3e
-;0x320da;OPERAND;oinkey;0x6a;0x17fda
-;0x320db;OPERAND;oegal;0x4a;0x17eb0
-;0x320dc;OPERAND;oimmb;0x0;0x17594
-;0x320de;OPERAND;ofin;0x3a;0x179e0
4966;0x320df;OPCODE;cbz24;0x14;0x13308
4967;0x320f3;OPCODE;ceval;0x1f;0x1340e
-;0x320f4;OPERAND;oeval;0x38;0x17a3e
-;0x320f5;OPERAND;olocb;0x6;0x17604
-;0x320f8;OPERAND;oegal;0x4a;0x17eb0
-;0x320f9;OPERAND;oimmb;0x0;0x17594
-;0x320fb;OPERAND;ofin;0x3a;0x179e0
4968;0x320fc;OPCODE;cbz24;0x14;0x13308
4969;0x32100;OPCODE;ceval;0x1f;0x1340e
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
4970;0x32115;OPCODE;cbz24;0x14;0x13308
4971;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
4972;0x3211d;OPCODE;cbz24;0x14;0x13308
4973;0x32124;OPCODE;cstop;0x42;0x13972
4974;0x3365c;OPCODE;cstore;0x1e;0x133e2
-;0x3365d;OPERAND;oeval;0x38;0x17a3e
-;0x3365e;OPERAND;odirw;0x14;0x176e4
-;0x33660;OPERAND;oadd;0x56;0x12e84
-;0x33661;OPERAND;oimmb;0x0;0x17594
-;0x33663;OPERAND;ofin;0x3a;0x179e0
4975;0x33666;OPCODE;cstore;0x1e;0x133e2
-;0x33667;OPERAND;odirw;0x14;0x176e4
4976;0x3366b;OPCODE;ceval;0x1f;0x1340e
-;0x3366c;OPERAND;oeval;0x38;0x17a3e
-;0x3366d;OPERAND;odirw;0x14;0x176e4
-;0x3366f;OPERAND;oegal;0x4a;0x17eb0
-;0x33670;OPERAND;oimmw;0x2;0x175a2
-;0x33673;OPERAND;ofin;0x3a;0x179e0
4977;0x33674;OPCODE;cbz8;0x12;0x132e2
4978;0x33624;OPCODE;cstore;0x1e;0x133e2
-;0x33625;OPERAND;oeval;0x38;0x17a3e
-;0x33626;OPERAND;oimmb;0x0;0x17594
-;0x33628;OPERAND;ornd;0x64;0x17f3a
-;0x33629;OPERAND;ofin;0x3a;0x179e0
4979;0x3362c;OPCODE;ceval;0x1f;0x1340e
-;0x3362d;OPERAND;oeval;0x38;0x17a3e
-;0x3362e;OPERAND;odirw;0x14;0x176e4
-;0x33630;OPERAND;odiff;0x4c;0x17e26
-;0x33631;OPERAND;odirw;0x14;0x176e4
-;0x33633;OPERAND;ofin;0x3a;0x179e0
4980;0x33634;OPCODE;cbz24;0x14;0x13308
4981;0x33638;OPCODE;cputnat;0x49;0x13e82
-;0x33639;OPERAND;odirw;0x14;0x176e4
-;0x3363b;OPERAND;oimmb;0x0;0x17594
-;0x3363d;OPERAND;oimmb;0x0;0x17594
-;0x3363f;OPERAND;oimmb;0x0;0x17594
-;0x33641;OPERAND;oimmb;0x0;0x17594
4982;0x33643;OPCODE;cputnat;0x49;0x13e82
-;0x33644;OPERAND;oeval;0x38;0x17a3e
-;0x33645;OPERAND;odirw;0x14;0x176e4
-;0x33647;OPERAND;osub;0x58;0x17e66
-;0x33648;OPERAND;oimmb;0x0;0x17594
-;0x3364a;OPERAND;ofin;0x3a;0x179e0
-;0x3364b;OPERAND;oimmb;0x0;0x17594
-;0x3364d;OPERAND;oimmb;0x0;0x17594
-;0x3364f;OPERAND;oeval;0x38;0x17a3e
-;0x33650;OPERAND;oimmb;0x0;0x17594
-;0x33652;OPERAND;oadd;0x56;0x12e84
-;0x33653;OPERAND;odirw;0x14;0x176e4
-;0x33655;OPERAND;ofin;0x3a;0x179e0
-;0x33656;OPERAND;oimmb;0x0;0x17594
4983;0x33658;OPCODE;cerasen;0x4b;0x1452a
-;0x33659;OPERAND;oimmb;0x0;0x17594
4984;0x3365b;OPCODE;cstop;0x42;0x13972
4985;0x2d844;OPCODE;cmouse;0x86;0x1735a
4986;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
